path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080417_3323.xml,2719.0,2666,2772,1810.0,1759,1861,diving turtle,mbay_20181014T080417_3323,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080417_3323.xml,DJI Meta Data,17.04,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.408975899,JPEG (old-style),Normal,2018:10:14 08:04:17,,Normal,2018:10:14 08:04:17,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/200,5.0,73.7 deg,2018:10:17 18:24:57+08:00,2018:10:14 08:04:17+08:00,2018:10:14 08:04:17+08:00,mbay_20181014T080417_3323.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-8.1,11.8,106.1,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,17 m Above Sea Level,Above Sea Level,"21 deg 57' 38.05"" S",South,"113 deg 56' 6.35"" E",East,"21 deg 57' 38.05"" S, 113 deg 56' 6.35"" E",2.3.0.0,None,-90.0,0,0.0,107.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0310.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,12.3,image/jpeg,10,Dependent child image,JPEG,272866,7589980,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:04:17,2,,Horizontal (normal),,-8.1,"(Binary data 272866 bytes, use -b option to extract)",49.0,inches,11.8,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/200,1/200,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T080417_3323.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10350 bytes, use -b option to extract)",10350,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.1,113.93509722222223,-21.960569444444445,803143.0542339969,7568631.986168753,mbay,1.8517943363659835,-3.8353638065143216,0.18709091739094252,803144.2975896345,7568635.619223295
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075819_3188.xml,4257.0,4202,4312,1281.0,1230,1332,diving turtle,mbay_20181014T075819_3188,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T075819_3188.xml,DJI Meta Data,16.84,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.7,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.252194335,JPEG (old-style),Normal,2018:10:14 07:58:19,,Normal,2018:10:14 07:58:19,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:24:31+08:00,2018:10:14 07:58:20+08:00,2018:10:14 07:58:20+08:00,mbay_20181014T075819_3188.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-8.0,12.0,106.1,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,16.8 m Above Sea Level,Above Sea Level,"21 deg 57' 40.97"" S",South,"113 deg 56' 4.74"" E",East,"21 deg 57' 40.97"" S, 113 deg 56' 4.74"" E",2.3.0.0,None,-90.0,0,0.0,107.7,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0175.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,12.6,image/jpeg,10,Dependent child image,JPEG,258909,7241954,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 07:58:19,2,,Horizontal (normal),,-8.0,"(Binary data 258909 bytes, use -b option to extract)",48.8,inches,12.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T075819_3188.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10063 bytes, use -b option to extract)",10063,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.1,113.93465,-21.961380555555554,803095.1120267824,7568543.008674478,mbay,1.8517943363659835,-24.289091986643353,7.226836684245118,803108.7911419424,7568564.3410200225
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080213_3277.xml,2844.5,2791,2898,1489.5,1448,1531,diving turtle,mbay_20181014T080213_3277,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey3/mbay_20181014T080213_3277.xml,DJI Meta Data,17.04,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.6,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.297309178,JPEG (old-style),Normal,2018:10:14 08:02:13,,Normal,2018:10:14 08:02:13,0,0,undef,mangrouve_bay/survey3,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:24:47+08:00,2018:10:14 08:02:14+08:00,2018:10:14 08:02:14+08:00,mbay_20181014T080213_3277.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,4.8,2.8,-72.8,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,17 m Above Sea Level,Above Sea Level,"21 deg 57' 34.49"" S",South,"113 deg 55' 47.85"" E",East,"21 deg 57' 34.49"" S, 113 deg 55' 47.85"" E",2.3.0.0,None,-90.0,0,0.0,-73.6,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0264.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.3,image/jpeg,10,Dependent child image,JPEG,253467,7342541,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:14 08:02:13,2,,Horizontal (normal),,4.8,"(Binary data 253467 bytes, use -b option to extract)",49.0,inches,2.8,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey3/mbay_20181014T080213_3277.jpg,1.6,-3.9,0.0,0 m,Unknown,"(Binary data 10586 bytes, use -b option to extract)",10586,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.8,113.92995833333333,-21.959580555555554,802614.0599846763,7568751.7200214155,mbay,-1.270599695451872,-5.512500244554556,4.470136561947877,802608.1596692448,7568747.775904577
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,4088.5,4040,4137,2775.5,2723,2828,diving turtle,mbay_20181013T081040_2695,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,DJI Meta Data,28.38,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-72.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.3990371440000002,JPEG (old-style),Normal,2018:10:13 08:10:40,,Normal,2018:10:13 08:10:40,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:23:09+08:00,2018:10:13 08:10:40+08:00,2018:10:13 08:10:40+08:00,mbay_20181013T081040_2695.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.3,0.0,-73.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.3 m Above Sea Level,Above Sea Level,"21 deg 57' 37.69"" S",South,"113 deg 56' 10.75"" E",East,"21 deg 57' 37.69"" S, 113 deg 56' 10.75"" E",2.3.0.0,None,-90.0,0,0.0,-72.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0607.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,259811,7567963,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 08:10:40,2,,Horizontal (normal),,-9.3,"(Binary data 259811 bytes, use -b option to extract)",49.0,inches,0.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T081040_2695.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10377 bytes, use -b option to extract)",10377,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-73.0,113.93631944444445,-21.960469444444445,803269.5806117919,7568640.642769641,mbay,-1.2740903539558606,-22.13686461843545,-12.715500564105845,803275.2683126101,7568615.755528148
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,3254.5,3205,3304,768.5,725,812,diving turtle,mbay_20181013T081040_2695,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,DJI Meta Data,28.38,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-72.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.3990371440000002,JPEG (old-style),Normal,2018:10:13 08:10:40,,Normal,2018:10:13 08:10:40,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:23:09+08:00,2018:10:13 08:10:40+08:00,2018:10:13 08:10:40+08:00,mbay_20181013T081040_2695.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.3,0.0,-73.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.3 m Above Sea Level,Above Sea Level,"21 deg 57' 37.69"" S",South,"113 deg 56' 10.75"" E",East,"21 deg 57' 37.69"" S, 113 deg 56' 10.75"" E",2.3.0.0,None,-90.0,0,0.0,-72.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0607.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,259811,7567963,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 08:10:40,2,,Horizontal (normal),,-9.3,"(Binary data 259811 bytes, use -b option to extract)",49.0,inches,0.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T081040_2695.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10377 bytes, use -b option to extract)",10377,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-73.0,113.93631944444445,-21.960469444444445,803269.5806117919,7568640.642769641,mbay,-1.2740903539558606,-10.991591396717872,14.105318807581416,803252.8779980176,7568634.2554546185
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,2292.0,2248,2336,104.5,65,144,diving turtle,mbay_20181013T081040_2695,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,DJI Meta Data,28.38,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-72.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.3990371440000002,JPEG (old-style),Normal,2018:10:13 08:10:40,,Normal,2018:10:13 08:10:40,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:23:09+08:00,2018:10:13 08:10:40+08:00,2018:10:13 08:10:40+08:00,mbay_20181013T081040_2695.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.3,0.0,-73.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.3 m Above Sea Level,Above Sea Level,"21 deg 57' 37.69"" S",South,"113 deg 56' 10.75"" E",East,"21 deg 57' 37.69"" S, 113 deg 56' 10.75"" E",2.3.0.0,None,-90.0,0,0.0,-72.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0607.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,259811,7567963,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 08:10:40,2,,Horizontal (normal),,-9.3,"(Binary data 259811 bytes, use -b option to extract)",49.0,inches,0.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T081040_2695.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10377 bytes, use -b option to extract)",10377,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-73.0,113.93631944444445,-21.960469444444445,803269.5806117919,7568640.642769641,mbay,-1.2740903539558606,1.8709091739094252,22.978773746694692,803248.1529020764,7568649.150272235
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,2975.5,2930,3021,150.0,107,193,diving turtle,mbay_20181013T081040_2695,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T081040_2695.xml,DJI Meta Data,28.38,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-72.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.3990371440000002,JPEG (old-style),Normal,2018:10:13 08:10:40,,Normal,2018:10:13 08:10:40,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:23:09+08:00,2018:10:13 08:10:40+08:00,2018:10:13 08:10:40+08:00,mbay_20181013T081040_2695.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.3,0.0,-73.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.3 m Above Sea Level,Above Sea Level,"21 deg 57' 37.69"" S",South,"113 deg 56' 10.75"" E",East,"21 deg 57' 37.69"" S, 113 deg 56' 10.75"" E",2.3.0.0,None,-90.0,0,0.0,-72.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0607.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,259811,7567963,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 08:10:40,2,,Horizontal (normal),,-9.3,"(Binary data 259811 bytes, use -b option to extract)",49.0,inches,0.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T081040_2695.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10377 bytes, use -b option to extract)",10377,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-73.0,113.93631944444445,-21.960469444444445,803269.5806117919,7568640.642769641,mbay,-1.2740903539558606,-7.263136685855519,22.37072826517413,803246.0638423031,7568640.237565444
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T074246_2205.xml,4374.0,4326,4422,1763.5,1733,1794,turtle,mbay_20181013T074246_2205,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T074246_2205.xml,DJI Meta Data,28.87,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,106.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.66497504,JPEG (old-style),Normal,2018:10:13 07:42:46,,Normal,2018:10:13 07:42:46,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:21:40+08:00,2018:10:13 07:42:46+08:00,2018:10:13 07:42:46+08:00,mbay_20181013T074246_2205.jpg,rw-rw-rw-,8.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.7000000000000002,-0.6,106.9,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.8 m Above Sea Level,Above Sea Level,"21 deg 57' 30.42"" S",South,"113 deg 56' 12.23"" E",East,"21 deg 57' 30.42"" S, 113 deg 56' 12.23"" E",2.3.0.0,None,-89.9,0,0.0,106.9,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0116.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.0,image/jpeg,10,Dependent child image,JPEG,263676,8157949,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 07:42:47,2,,Horizontal (normal),,-1.7000000000000002,"(Binary data 263676 bytes, use -b option to extract)",48.9,inches,-0.6,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T074246_2205.jpg,-1.3,4.6,0.0,0 m,Unknown,"(Binary data 10517 bytes, use -b option to extract)",10517,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.9,113.93673055555556,-21.95845,803316.36023223,7568863.563854071,mbay,1.8657569703819383,-25.899219330801735,0.8068500357948016,803324.6611971766,7568888.110025868
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T082110_2936.xml,3372.5,3333,3412,3476.0,3429,3523,diving turtle,mbay_20181013T082110_2936,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T082110_2936.xml,DJI Meta Data,28.48,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,106.9,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.276757632,JPEG (old-style),Normal,2018:10:13 08:21:10,,Normal,2018:10:13 08:21:10,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:23:50+08:00,2018:10:13 08:21:10+08:00,2018:10:13 08:21:10+08:00,mbay_20181013T082110_2936.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.5,-0.4,106.9,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.4 m Above Sea Level,Above Sea Level,"21 deg 57' 31.79"" S",South,"113 deg 56' 7.84"" E",East,"21 deg 57' 31.79"" S, 113 deg 56' 7.84"" E",2.3.0.0,None,-89.9,0,0.0,106.9,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0848.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,257969,7296433,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 08:21:10,2,,Horizontal (normal),,-1.5,"(Binary data 257969 bytes, use -b option to extract)",49.1,inches,-0.4,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T082110_2936.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10061 bytes, use -b option to extract)",10061,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.9,113.93551111111111,-21.958830555555554,803189.5230658075,7568823.818923648,mbay,1.8657569703819383,-12.594150558722317,-22.121782799584548,803172.0177907152,7568842.300028769
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T074958_2362.xml,2434.5,2403,2466,1088.0,1055,1121,diving turtle,mbay_20181013T074958_2362,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey2/mbay_20181013T074958_2362.xml,DJI Meta Data,28.77,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.0,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.342492552,JPEG (old-style),Normal,2018:10:13 07:49:58,,Normal,2018:10:13 07:49:58,0,0,undef,mangrouve_bay/survey2,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 04:21:44+08:00,2018:10:13 07:49:58+08:00,2018:10:13 07:49:58+08:00,mbay_20181013T074958_2362.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-9.1,0.0,-73.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.7 m Above Sea Level,Above Sea Level,"21 deg 57' 28.03"" S",South,"113 deg 56' 21.65"" E",East,"21 deg 57' 28.03"" S, 113 deg 56' 21.65"" E",2.3.0.0,None,-90.0,0,0.0,-73.0,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0273.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.0,image/jpeg,10,Dependent child image,JPEG,261054,7442851,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:13 07:49:58,2,,Horizontal (normal),,-9.1,"(Binary data 261054 bytes, use -b option to extract)",48.8,inches,0.0,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey2/mbay_20181013T074958_2362.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10680 bytes, use -b option to extract)",10680,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-73.0,113.93934722222222,-21.957786111111112,803588.2033774295,7568931.926776882,mbay,-1.2740903539558606,-0.033272728748826516,9.795491343654524,803578.8261744662,7568934.758882516
